,datahora,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,frp_norm
14151,2018-08-03 17:15:00,TOCANTINS,PORTO NACIONAL,Cerrado,71.0,0.0,1.0,-10.565,-48.653,16.2,1.11
14152,2018-08-03 17:15:00,TOCANTINS,SANTA RITA DO TOCANTINS,Cerrado,73.0,0.0,1.0,-11.006,-49.693,12.8,1.08
14153,2018-08-03 17:15:00,TOCANTINS,WANDERLANDIA,Cerrado,2.5,0.0,1.0,-6.835,-47.911,43.1,1.31
14154,2018-08-03 17:20:00,AMAZONAS,ITACOATIARA,Amazonia,3.0,0.4,0.1,-3.005,-59.364,9.8,1.06
14155,2018-08-03 17:20:00,AMAZONAS,RIO PRETO DA EVA,Amazonia,4.0,0.0,0.1,-2.662,-59.386,10.1,1.06
14156,2018-08-03 17:20:00,AMAZONAS,SILVES,Amazonia,4.0,0.2,0.1,-2.735,-58.229,4.7,1.02
14157,2018-08-03 17:20:00,AMAZONAS,TEFE,Amazonia,0.0,0.45,0.05,-3.738,-64.158,75.5,1.56
14158,2018-08-03 17:20:00,AMAZONAS,UARINI,Amazonia,0.0,1.3,0.0,-2.963,-65.194,38.1,1.28
14159,2018-08-03 17:20:00,PARA,ALENQUER,Amazonia,3.0,0.0,0.5,-1.631,-55.049,32.7,1.24
14160,2018-08-03 17:20:00,PARA,CURUA,Amazonia,4.0,0.0,0.5,-1.619,-55.158,6.8,1.04
14161,2018-08-03 17:20:00,PARA,FARO,Amazonia,3.0,0.1,0.0,-1.983,-56.739,36.8,1.27
14162,2018-08-03 17:20:00,PARA,JURUTI,Amazonia,3.0,0.1,0.1,-2.288,-56.037,5.2,1.03
14163,2018-08-03 17:20:00,PARA,OBIDOS,Amazonia,3.0,0.0,0.45,-1.375,-55.642,12.350000000000001,1.08
14164,2018-08-03 17:20:00,PARA,ORIXIMINA,Amazonia,3.0,0.75,0.25,-1.774,-55.987,14.3,1.1
14165,2018-08-03 18:55:00,ACRE,MARECHAL THAUMATURGO,Amazonia,7.0,4.0,0.0,-8.967,-72.644,93.2,1.69
14166,2018-08-04 16:20:00,BAHIA,BARRA,Caatinga,102.5,0.0,1.0,-11.184,-43.327,137.3,2.03
14167,2018-08-04 16:20:00,BAHIA,BELO CAMPO,Mata Atlantica,86.0,0.0,1.0,-15.111,-41.144,20.7,1.14
14168,2018-08-04 16:20:00,BAHIA,BREJOLANDIA,Cerrado,108.0,0.0,1.0,-12.666,-43.837,16.6,1.11
14169,2018-08-04 16:20:00,BAHIA,BURITIRAMA,Cerrado,26.0,0.0,1.0,-10.331,-43.651,17.7,1.12
14170,2018-08-04 16:20:00,BAHIA,CANDIDO SALES,Mata Atlantica,73.0,0.0,1.0,-15.361,-41.249,9.2,1.06
14171,2018-08-04 16:20:00,BAHIA,CANUDOS,Caatinga,4.0,0.0,1.0,-10.272,-38.736,27.35,1.19
14172,2018-08-04 16:20:00,BAHIA,EUNAPOLIS,Mata Atlantica,44.0,0.0,1.0,-16.36,-39.483,8.2,1.05
14173,2018-08-04 16:20:00,BAHIA,FORMOSA DO RIO PRETO,Cerrado,26.0,0.0,1.0,-11.179,-46.228,21.65,1.15
14174,2018-08-04 16:20:00,BAHIA,IBOTIRAMA,Caatinga,59.0,0.0,1.0,-12.225,-43.178,12.7,1.08
14175,2018-08-04 16:20:00,BAHIA,ITAETE,Caatinga,78.0,0.0,1.0,-12.971,-41.086,10.0,1.06
14176,2018-08-04 16:20:00,BAHIA,ITAMBE,Mata Atlantica,57.0,0.0,1.0,-15.128,-40.136,6.6,1.04
14177,2018-08-04 16:20:00,BAHIA,ITARANTIM,Mata Atlantica,44.0,0.0,1.0,-15.867,-40.164,13.1,1.09
14178,2018-08-04 16:20:00,BAHIA,LUIS EDUARDO MAGALHAES,Cerrado,76.0,0.0,1.0,-12.445,-46.042,29.2,1.21
14179,2018-08-04 16:20:00,BAHIA,PILAO ARCADO,Caatinga,100.5,0.0,1.0,-10.139,-42.456,30.85,1.22
14180,2018-08-04 16:20:00,BAHIA,PIRITIBA,Caatinga,74.0,0.0,1.0,-11.731,-40.754,16.7,1.11
14181,2018-08-04 16:20:00,BAHIA,REMANSO,Caatinga,5.0,0.0,1.0,-9.747,-42.347,11.3,1.07
14182,2018-08-04 16:20:00,BAHIA,SENTO SE,Caatinga,39.0,0.0,1.0,-10.111,-42.396,11.1,1.07
14183,2018-08-04 16:20:00,CEARA,IGUATU,Caatinga,25.0,0.0,1.0,-6.503,-39.278,11.8,1.08
14184,2018-08-04 16:20:00,CEARA,QUIXERAMOBIM,Caatinga,26.0,0.0,1.0,-5.453,-39.389,11.5,1.07
14185,2018-08-04 16:20:00,CEARA,VICOSA DO CEARA,Caatinga,25.0,0.0,0.9,-3.591,-41.1,7.2,1.04
14186,2018-08-04 16:20:00,GOIAS,FLORES DE GOIAS,Cerrado,74.0,0.0,1.0,-14.251,-47.043,39.8,1.29
14187,2018-08-04 16:20:00,GOIAS,LEOPOLDO DE BULHOES,Cerrado,19.0,0.0,1.0,-16.517,-48.97,48.8,1.36
14188,2018-08-04 16:20:00,MARANHAO,ALTO PARNAIBA,Cerrado,43.5,0.0,1.0,-9.313,-46.014,109.25,1.82
14189,2018-08-04 16:20:00,MARANHAO,BALSAS,Cerrado,78.0,0.0,1.0,-7.455,-45.799,64.7,1.48
14190,2018-08-04 16:20:00,MARANHAO,BARREIRINHAS,Cerrado,25.0,0.0,0.8,-2.733,-42.761,46.85,1.34
14191,2018-08-04 16:20:00,MARANHAO,BENEDITO LEITE,Cerrado,27.0,0.0,1.0,-7.069,-44.386,16.9,1.12
14192,2018-08-04 16:20:00,MARANHAO,FERNANDO FALCAO,Cerrado,48.5,0.0,1.0,-5.889,-45.149,21.95,1.15
14193,2018-08-04 16:20:00,MARANHAO,GRAJAU,Cerrado,68.0,0.0,1.0,-6.085,-45.827,9.4,1.06
14194,2018-08-04 16:20:00,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,74.0,0.0,1.0,-5.564,-45.535,31.7,1.23
14195,2018-08-04 16:20:00,MARANHAO,LORETO,Cerrado,49.5,0.0,1.0,-6.762,-44.982,23.0,1.16
14196,2018-08-04 16:20:00,MARANHAO,MIRADOR,Cerrado,24.0,0.0,1.0,-6.346,-44.621,29.3,1.21
14197,2018-08-04 16:20:00,MARANHAO,PARAIBANO,Cerrado,74.0,0.0,1.0,-6.415,-44.007,32.650000000000006,1.23
14198,2018-08-04 16:20:00,MARANHAO,PASSAGEM FRANCA,Cerrado,25.0,0.4,1.0,-6.029,-43.72,116.9,1.87
14199,2018-08-04 16:20:00,MARANHAO,PASTOS BONS,Cerrado,74.0,0.0,1.0,-6.418,-44.023,25.1,1.18
14200,2018-08-04 16:20:00,MARANHAO,PAULINO NEVES,Cerrado,3.0,0.0,0.4,-2.947,-42.582,14.4,1.1
14201,2018-08-04 16:20:00,MARANHAO,SAO FELIX DE BALSAS,Cerrado,27.0,0.0,1.0,-7.248,-44.713,25.15,1.18
14202,2018-08-04 16:20:00,MARANHAO,SUCUPIRA DO NORTE,Cerrado,72.0,0.0,1.0,-6.335,-44.163,36.9,1.27
14203,2018-08-04 16:20:00,MARANHAO,SUCUPIRA DO RIACHAO,Cerrado,74.0,0.0,1.0,-6.476,-43.562,9.0,1.06
14204,2018-08-04 16:20:00,MARANHAO,TUTOIA,Cerrado,6.0,0.0,0.5,-2.979,-42.359,9.600000000000001,1.06
14205,2018-08-04 16:20:00,MARANHAO,VIANA,Amazonia,2.0,0.5,0.3,-3.169,-45.16,18.7,1.13
14206,2018-08-04 16:20:00,MINAS GERAIS,INDAIABIRA,Cerrado,111.0,0.9,1.0,-15.649,-42.274,8.2,1.05
14207,2018-08-04 16:20:00,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,82.0,0.5,1.0,-16.132,-40.977,11.9,1.08
14208,2018-08-04 16:20:00,MINAS GERAIS,JOAIMA,Mata Atlantica,44.0,0.7,1.0,-16.702,-41.052,8.4,1.05
14209,2018-08-04 16:20:00,MINAS GERAIS,OLHOS-D'AGUA,Cerrado,20.0,0.1,1.0,-17.626,-43.774,21.8,1.15
14210,2018-08-04 16:20:00,MINAS GERAIS,SAO JOAO DAS MISSOES,Cerrado,84.0,0.0,1.0,-14.906,-44.309,34.2,1.25
14211,2018-08-04 16:20:00,PARA,CURIONOPOLIS,Amazonia,71.0,0.0,1.0,-5.944,-49.534,113.4,1.85
14212,2018-08-04 16:20:00,PARA,OUREM,Amazonia,3.0,4.75,0.0,-1.554,-47.243,15.5,1.1
14213,2018-08-04 16:20:00,PIAUI,ANTONIO ALMEIDA,Cerrado,74.0,0.0,1.0,-7.169,-44.293,31.95,1.23
14214,2018-08-04 16:20:00,PIAUI,ARRAIAL,Caatinga,4.0,0.0,1.0,-6.572,-42.52,6.0,1.03
14215,2018-08-04 16:20:00,PIAUI,ASSUNCAO DO PIAUI,Caatinga,27.0,0.0,1.0,-5.69,-40.974,15.1,1.1
14216,2018-08-04 16:20:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,79.5,0.0,1.0,-9.065,-45.52,96.94999999999999,1.72
14217,2018-08-04 16:20:00,PIAUI,BERTOLINIA,Caatinga,90.0,0.0,1.0,-7.574,-43.755,17.1,1.12
14218,2018-08-04 16:20:00,PIAUI,BOM JESUS,Cerrado,97.0,0.0,1.0,-9.038,-45.058,13.4,1.09
14219,2018-08-04 16:20:00,PIAUI,CANAVIEIRA,Caatinga,89.0,0.0,1.0,-7.573,-43.749,24.7,1.17
14220,2018-08-04 16:20:00,PIAUI,CANTO DO BURITI,Cerrado,4.0,0.0,1.0,-8.128,-43.487,31.9,1.23
14221,2018-08-04 16:20:00,PIAUI,COLONIA DO PIAUI,Caatinga,89.0,0.0,1.0,-7.343,-42.18,18.8,1.13
14222,2018-08-04 16:20:00,PIAUI,FLORIANO,Caatinga,11.0,0.0,1.0,-6.911,-42.928,15.4,1.1
14223,2018-08-04 16:20:00,PIAUI,FRANCISCO AYRES,Caatinga,14.0,0.0,1.0,-6.62,-42.744,7.9,1.05
14224,2018-08-04 16:20:00,PIAUI,GUADALUPE,Cerrado,37.5,0.0,1.0,-6.836,-43.804,17.1,1.12
14225,2018-08-04 16:20:00,PIAUI,JERUMENHA,Cerrado,74.0,0.0,1.0,-6.972,-43.538,23.0,1.16
14226,2018-08-04 16:20:00,PIAUI,LANDRI SALES,Cerrado,83.0,0.0,1.0,-7.149,-43.781,14.6,1.1
14227,2018-08-04 16:20:00,PIAUI,MARCOS PARENTE,Cerrado,48.5,0.0,1.0,-6.97,-43.739,16.35,1.11
14228,2018-08-04 16:20:00,PIAUI,NAZARE DO PIAUI,Caatinga,74.5,0.0,1.0,-7.042,-42.79,17.85,1.12
14229,2018-08-04 16:20:00,PIAUI,OEIRAS,Caatinga,21.0,0.0,1.0,-7.073,-42.03,7.4,1.04
14230,2018-08-04 16:20:00,PIAUI,PAU D'ARCO DO PIAUI,Caatinga,17.0,0.1,1.0,-5.206,-42.492,9.1,1.06
14231,2018-08-04 16:20:00,PIAUI,PICOS,Caatinga,89.0,0.0,1.0,-6.876,-41.61,19.5,1.13
14232,2018-08-04 16:20:00,PIAUI,PORTO ALEGRE DO PIAUI,Cerrado,3.0,0.0,1.0,-6.955,-43.93,10.9,1.07
14233,2018-08-04 16:20:00,PIAUI,RIBEIRO GONCALVES,Cerrado,27.0,0.0,1.0,-7.831,-45.276,77.3,1.57
14234,2018-08-04 16:20:00,PIAUI,SANTANA DO PIAUI,Caatinga,84.0,0.0,1.0,-6.874,-41.601,7.1,1.04
14235,2018-08-04 16:20:00,PIAUI,SANTO INACIO DO PIAUI,Caatinga,89.0,0.0,1.0,-7.444,-42.125,20.6,1.14
14236,2018-08-04 16:20:00,PIAUI,SAO JOAO DO PIAUI,Caatinga,4.0,0.0,1.0,-8.377,-42.28,16.0,1.11
14237,2018-08-04 16:20:00,PIAUI,SAO MIGUEL DO FIDALGO,Caatinga,80.0,0.0,1.0,-7.48,-42.245,14.3,1.1
14238,2018-08-04 16:20:00,PIAUI,SEBASTIAO LEAL,Cerrado,90.0,0.0,1.0,-7.526,-44.007,19.3,1.13
14239,2018-08-04 16:20:00,PIAUI,SUSSUAPARA,Caatinga,91.0,0.0,1.0,-7.007,-41.431,15.6,1.11
14240,2018-08-04 16:20:00,PIAUI,URUCUI,Cerrado,27.0,0.0,1.0,-7.407,-44.693,23.5,1.17
14241,2018-08-04 16:20:00,TOCANTINS,ALMAS,Cerrado,91.0,0.0,1.0,-11.382,-47.236,144.3,2.08
14242,2018-08-04 16:20:00,TOCANTINS,BOM JESUS DO TOCANTINS,Cerrado,62.0,0.0,1.0,-8.986,-47.722,41.1,1.3
14243,2018-08-04 16:20:00,TOCANTINS,CASEARA,Cerrado,78.0,0.0,1.0,-9.46,-49.801,67.8,1.5
14244,2018-08-04 16:20:00,TOCANTINS,DARCINOPOLIS,Cerrado,56.0,0.0,1.0,-6.828,-47.559,31.1,1.22
14245,2018-08-04 16:20:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,34.5,0.0,1.0,-9.007,-49.246,60.0,1.44
14246,2018-08-04 16:20:00,TOCANTINS,GURUPI,Cerrado,76.0,0.0,1.0,-11.906,-48.999,281.15,3.12
14247,2018-08-04 16:20:00,TOCANTINS,LAGOA DA CONFUSAO,Cerrado,76.0,0.0,1.0,-10.992,-50.521,105.3,1.79
14248,2018-08-04 16:20:00,TOCANTINS,NOVO ACORDO,Cerrado,85.0,0.0,1.0,-10.218,-47.388,32.5,1.23
14249,2018-08-04 16:20:00,TOCANTINS,PINDORAMA DO TOCANTINS,Cerrado,86.0,0.0,1.0,-11.218,-47.387,28.7,1.2
14250,2018-08-04 16:20:00,TOCANTINS,PORTO NACIONAL,Cerrado,76.0,0.5,1.0,-10.199,-48.593,81.05000000000001,1.6
14251,2018-08-04 16:20:00,TOCANTINS,RIO SONO,Cerrado,27.0,0.0,1.0,-9.769,-47.546,81.7,1.61
14252,2018-08-04 16:20:00,TOCANTINS,WANDERLANDIA,Cerrado,3.0,0.0,1.0,-6.824,-47.913,53.05,1.39
14253,2018-08-04 16:25:00,PARA,MAGALHAES BARATA,Amazonia,0.0,0.0,0.2,-0.722,-47.615,21.7,1.15
14254,2018-08-04 17:55:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,48.0,0.0,1.0,-14.293,-53.358,108.4,1.81
14255,2018-08-04 17:55:00,RIO GRANDE DO SUL,CACEQUI,Pampa,7.0,0.0,0.75,-29.802,-55.084,22.5,1.16
14256,2018-08-04 17:55:00,RIO GRANDE DO SUL,MANOEL VIANA,Pampa,10.0,0.0,0.8,-29.437,-55.689,12.2,1.08
14257,2018-08-04 18:00:00,ACRE,BUJARI,Amazonia,2.0,3.25,0.4,-9.322,-68.186,11.350000000000001,1.07
14258,2018-08-04 18:00:00,ACRE,CAPIXABA,Amazonia,3.0,5.4,1.0,-10.309,-67.723,10.8,1.07
14259,2018-08-04 18:00:00,ACRE,CRUZEIRO DO SUL,Amazonia,0.0,6.5,0.0,-7.781,-72.357,17.1,1.12
14260,2018-08-04 18:00:00,ACRE,FEIJO,Amazonia,1.0,7.6,0.0,-8.378,-70.084,14.9,1.1
14261,2018-08-04 18:00:00,ACRE,MANOEL URBANO,Amazonia,0.0,4.6,0.0,-8.685,-69.481,16.3,1.11
14262,2018-08-04 18:00:00,ACRE,PLACIDO DE CASTRO,Amazonia,3.0,1.0,0.6,-10.21,-67.367,8.9,1.05
14263,2018-08-04 18:00:00,ACRE,SENA MADUREIRA,Amazonia,2.0,1.3,0.4,-9.346,-68.754,15.5,1.1
14264,2018-08-04 18:00:00,AMAZONAS,AMATURA,Amazonia,0.0,8.0,0.0,-3.417,-68.594,28.7,1.2
14265,2018-08-04 18:00:00,AMAZONAS,BOCA DO ACRE,Amazonia,3.0,0.6,0.4,-9.144,-67.557,18.0,1.12
14266,2018-08-04 18:00:00,AMAZONAS,CANUTAMA,Amazonia,0.0,5.4,0.0,-8.113,-64.113,23.0,1.16
14267,2018-08-04 18:00:00,AMAZONAS,EIRUNEPE,Amazonia,2.0,0.3,0.0,-6.669,-69.972,11.1,1.07
14268,2018-08-04 18:00:00,AMAZONAS,HUMAITA,Amazonia,3.0,0.35,0.8500000000000001,-7.616,-63.291,27.9,1.2
14269,2018-08-04 18:00:00,AMAZONAS,LABREA,Amazonia,3.0,0.6,0.6,-9.488,-66.737,21.55,1.15
14270,2018-08-04 18:00:00,AMAZONAS,MANACAPURU,Amazonia,2.0,0.7,0.2,-3.251,-60.98,19.1,1.13
14271,2018-08-04 18:00:00,AMAZONAS,MANICORE,Amazonia,1.0,2.6,0.6,-7.928,-61.67,21.9,1.15
14272,2018-08-04 18:00:00,AMAZONAS,NOVO ARIPUANA,Amazonia,2.0,0.2,0.6,-7.556,-60.796,25.8,1.18
14273,2018-08-04 18:00:00,AMAZONAS,SAO PAULO DE OLIVENCA,Amazonia,0.0,4.9,0.0,-3.586,-69.42,10.2,1.06
14274,2018-08-04 18:00:00,AMAZONAS,TEFE,Amazonia,0.0,3.7,0.1,-3.563,-64.599,19.4,1.13
14275,2018-08-04 18:00:00,AMAZONAS,UARINI,Amazonia,0.0,14.95,0.0,-2.963,-65.174,6.85,1.04
14276,2018-08-04 18:00:00,MATO GROSSO,ARIPUANA,Amazonia,2.0,0.0,0.9,-9.339,-60.578,48.2,1.35
14277,2018-08-04 18:00:00,MATO GROSSO,COLNIZA,Amazonia,2.0,2.1500000000000004,0.5,-9.242,-60.846,8.85,1.05
14278,2018-08-04 18:00:00,MATO GROSSO,ITAUBA,Amazonia,19.0,0.0,1.0,-11.031,-55.642,31.0,1.22
14279,2018-08-04 18:00:00,MATO GROSSO,JURUENA,Amazonia,38.0,0.0,1.0,-10.393,-58.433,127.1,1.95
14280,2018-08-04 18:00:00,MATO GROSSO,MARCELANDIA,Amazonia,76.0,0.0,1.0,-10.71,-54.641,102.2,1.76
14281,2018-08-04 18:00:00,MATO GROSSO,NOVA MARINGA,Amazonia,27.0,0.0,1.0,-12.104,-57.292,65.8,1.49
14282,2018-08-04 18:00:00,MATO GROSSO,SANTA CARMEM,Amazonia,75.0,0.0,1.0,-12.08,-54.745,39.3,1.29
14283,2018-08-04 18:00:00,RONDONIA,ALTO PARAISO,Amazonia,2.0,0.2,0.3,-9.509,-63.159,20.0,1.14
14284,2018-08-04 18:00:00,RONDONIA,ARIQUEMES,Amazonia,2.0,0.0,0.6,-9.958,-63.009,10.4,1.07
14285,2018-08-04 18:00:00,RONDONIA,CAMPO NOVO DE RONDONIA,Amazonia,2.0,0.0,0.6,-10.281,-63.526,12.6,1.08
14286,2018-08-04 18:00:00,RONDONIA,CANDEIAS DO JAMARI,Amazonia,20.0,0.35,0.9,-8.503,-63.39,16.4,1.11
14287,2018-08-04 18:00:00,RONDONIA,CHUPINGUAIA,Amazonia,0.0,2.1500000000000004,0.25,-12.243,-60.953,39.15,1.28
14288,2018-08-04 18:00:00,RONDONIA,CUJUBIM,Amazonia,3.0,0.0,0.7,-9.466,-62.512,43.8,1.32
14289,2018-08-04 18:00:00,RONDONIA,ITAPUA DO OESTE,Amazonia,3.0,0.0,0.5,-9.452,-63.097,9.4,1.06
14290,2018-08-04 18:00:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,2.5,0.0,0.9,-9.571,-62.27,34.4,1.25
14291,2018-08-04 18:00:00,RONDONIA,NOVA MAMORE,Amazonia,2.0,0.0,0.4,-10.425,-64.45,38.8,1.28
14292,2018-08-04 18:00:00,RONDONIA,PORTO VELHO,Amazonia,3.0,0.0,0.8,-9.501,-65.585,21.0,1.15
14293,2018-08-04 18:00:00,RONDONIA,VALE DO PARAISO,Amazonia,3.0,0.0,1.0,-10.087,-61.96,20.75,1.14
14294,2018-08-05 17:00:00,BAHIA,IBOTIRAMA,Caatinga,56.0,0.0,1.0,-12.228,-43.171,61.1,1.45
14295,2018-08-05 17:00:00,BAHIA,LUIS EDUARDO MAGALHAES,Cerrado,79.0,0.0,1.0,-12.446,-46.061,60.1,1.44
14296,2018-08-05 17:00:00,BAHIA,SANTA MARIA DA VITORIA,Cerrado,84.0,0.0,1.0,-13.394,-44.264,181.1,2.36
14297,2018-08-05 17:00:00,BAHIA,SAO DESIDERIO,Cerrado,87.0,0.0,1.0,-13.258,-46.114,30.2,1.22
14298,2018-08-05 17:00:00,DISTRITO FEDERAL,BRASILIA,Cerrado,19.0,0.1,0.95,-15.976,-47.747,20.25,1.14
14299,2018-08-05 17:00:00,GOIAS,ITABERAI,Cerrado,20.0,0.0,1.0,-16.016,-49.829,5.6,1.03
14300,2018-08-05 17:00:00,GOIAS,JOVIANIA,Cerrado,70.0,1.0,1.0,-17.789,-49.689,21.3,1.15
14301,2018-08-05 17:00:00,GOIAS,PETROLINA DE GOIAS,Cerrado,20.0,0.3,1.0,-16.112,-49.346,14.149999999999999,1.09
14302,2018-08-05 17:00:00,GOIAS,VILA BOA,Cerrado,74.0,0.1,1.0,-15.028,-47.031,10.1,1.06
14303,2018-08-05 17:00:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,21.5,0.0,1.0,-14.287,-53.148,47.1,1.34
14304,2018-08-05 17:00:00,MATO GROSSO,CANARANA,Cerrado,25.0,1.4,1.0,-13.412,-52.678,93.2,1.69
14305,2018-08-05 17:00:00,MATO GROSSO,GENERAL CARNEIRO,Cerrado,65.0,0.1,1.0,-15.633,-53.793,10.7,1.07
14306,2018-08-05 17:00:00,MATO GROSSO,POXOREU,Cerrado,39.0,0.1,1.0,-15.598,-53.948,27.1,1.19
14307,2018-08-05 17:00:00,MINAS GERAIS,ITAMARANDIBA,Cerrado,2.0,0.7,0.9,-17.723,-42.73,50.5,1.37
14308,2018-08-05 17:00:00,RIO GRANDE DO SUL,CANGUCU,Pampa,6.0,0.0,0.1,-30.935,-52.665,9.7,1.06
14309,2018-08-05 17:00:00,TOCANTINS,PARANA,Cerrado,93.0,0.0,1.0,-12.615,-47.447,33.95,1.24
14310,2018-08-05 17:05:00,AMAZONAS,APUI,Amazonia,0.0,0.5,0.3,-7.004,-59.32,69.6,1.51
14311,2018-08-05 17:05:00,AMAZONAS,CAREIRO,Amazonia,0.5,0.1,0.2,-3.999,-60.565,24.4,1.17
14312,2018-08-05 17:05:00,AMAZONAS,IRANDUBA,Amazonia,0.0,0.8,0.1,-2.855,-60.743,21.2,1.15
14313,2018-08-05 17:05:00,AMAZONAS,MANACAPURU,Amazonia,3.0,0.7,0.2,-3.11,-61.165,49.1,1.36
14314,2018-08-05 17:05:00,AMAZONAS,MANICORE,Amazonia,3.0,0.95,0.75,-7.556,-61.379,89.15,1.66
14315,2018-08-05 17:05:00,AMAZONAS,MAUES,Amazonia,0.0,0.5,0.0,-3.424,-57.834,17.2,1.12
14316,2018-08-05 17:05:00,AMAZONAS,NOVA OLINDA DO NORTE,Amazonia,0.0,0.2,0.1,-3.79,-58.58,18.2,1.13
14317,2018-08-05 17:05:00,AMAZONAS,NOVO ARIPUANA,Amazonia,1.5,1.15,0.7,-7.565,-60.734,103.65,1.77
14318,2018-08-05 17:05:00,AMAZONAS,PARINTINS,Amazonia,2.5,1.0,0.1,-3.173,-56.858,6.35,1.04
14319,2018-08-05 17:05:00,BAHIA,BARRA,Cerrado,103.0,0.0,1.0,-10.924,-43.867,65.6,1.48
14320,2018-08-05 17:05:00,MARANHAO,ALTO PARNAIBA,Cerrado,68.0,0.0,1.0,-9.1,-46.014,46.4,1.34
14321,2018-08-05 17:05:00,MARANHAO,BALSAS,Cerrado,79.0,0.0,1.0,-8.488,-46.418,36.0,1.26
14322,2018-08-05 17:05:00,MARANHAO,BENEDITO LEITE,Cerrado,41.0,0.0,1.0,-7.015,-44.428,29.35,1.21
14323,2018-08-05 17:05:00,MARANHAO,FERNANDO FALCAO,Cerrado,51.5,0.0,1.0,-5.978,-45.146,88.89999999999999,1.66
14324,2018-08-05 17:05:00,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,74.5,0.0,1.0,-5.643,-45.514,108.19999999999999,1.81
14325,2018-08-05 17:05:00,MARANHAO,LORETO,Cerrado,28.0,0.0,1.0,-7.6,-45.367,26.2,1.19
14326,2018-08-05 17:05:00,MARANHAO,MIRADOR,Cerrado,75.0,0.0,1.0,-6.392,-45.197,78.4,1.58
14327,2018-08-05 17:05:00,MARANHAO,RIACHAO,Cerrado,16.0,0.0,1.0,-7.412,-46.891,15.6,1.11
14328,2018-08-05 17:05:00,MARANHAO,SANTANA DO MARANHAO,Cerrado,2.0,0.0,1.0,-3.155,-42.641,97.4,1.73
14329,2018-08-05 17:05:00,MARANHAO,SAO FELIX DE BALSAS,Cerrado,65.0,0.0,1.0,-7.197,-44.905,54.65,1.4
14330,2018-08-05 17:05:00,MARANHAO,TUTOIA,Cerrado,2.0,0.0,0.5,-3.139,-42.644,71.7,1.53
14331,2018-08-05 17:05:00,MATO GROSSO,COLNIZA,Amazonia,3.0,1.7,0.7,-9.289,-60.856,133.15,2.0
14332,2018-08-05 17:05:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,7.0,0.5,0.9,-9.198,-58.357,20.7,1.14
14333,2018-08-05 17:05:00,MATO GROSSO,NOVA MARINGA,Amazonia,73.0,0.1,1.0,-12.723,-57.01,26.9,1.19
14334,2018-08-05 17:05:00,MATO GROSSO,NOVA UBIRATA,Amazonia,77.0,0.0,1.0,-12.498,-54.496,21.3,1.15
14335,2018-08-05 17:05:00,MATO GROSSO,UNIAO DO SUL,Amazonia,77.0,0.1,1.0,-11.859,-54.584,32.1,1.23
14336,2018-08-05 17:05:00,MATO GROSSO,VILA RICA,Amazonia,73.0,0.0,1.0,-10.028,-51.124,61.7,1.45
14337,2018-08-05 17:05:00,PARA,AGUA AZUL DO NORTE,Amazonia,0.0,0.8,1.0,-6.59,-50.581,35.3,1.25
14338,2018-08-05 17:05:00,PARA,ALENQUER,Amazonia,5.0,1.0,0.5,-1.523,-55.149,9.5,1.06
14339,2018-08-05 17:05:00,PARA,ALTAMIRA,Amazonia,0.0,0.0,0.7,-6.231,-53.672,44.55,1.32
14340,2018-08-05 17:05:00,PARA,BREU BRANCO,Amazonia,0.0,0.2,0.5,-3.795,-49.59,8.8,1.05
14341,2018-08-05 17:05:00,PARA,CUMARU DO NORTE,Amazonia,0.0,0.45,1.0,-7.665,-50.879,36.35,1.26
14342,2018-08-05 17:05:00,PARA,DOM ELISEU,Amazonia,2.0,0.0,0.8,-4.38,-47.962,92.9,1.69
14343,2018-08-05 17:05:00,PARA,ITAITUBA,Amazonia,0.0,0.0,0.6,-6.383,-56.281,60.1,1.44
14344,2018-08-05 17:05:00,PARA,ITUPIRANGA,Amazonia,19.0,1.8,1.0,-5.044,-49.461,15.6,1.11
14345,2018-08-05 17:05:00,PARA,JACAREACANGA,Amazonia,0.0,0.1,0.2,-5.985,-57.735,57.8,1.43
14346,2018-08-05 17:05:00,PARA,MOJUI DOS CAMPOS,Amazonia,0.0,0.0,0.6,-2.79,-54.439,6.9,1.04
14347,2018-08-05 17:05:00,PARA,NOVO PROGRESSO,Amazonia,2.0,2.1,0.55,-6.696,-55.638,15.100000000000001,1.1
14348,2018-08-05 17:05:00,PARA,OBIDOS,Amazonia,6.0,0.2,0.5,-1.592,-55.475,20.0,1.14
14349,2018-08-05 17:05:00,PARA,ORIXIMINA,Amazonia,2.5,1.4,0.2,-1.235,-56.206,9.2,1.06
14350,2018-08-05 17:05:00,PARA,OURILANDIA DO NORTE,Amazonia,26.0,0.0,1.0,-7.806,-52.126,7.0,1.04
14351,2018-08-05 17:05:00,PARA,PACAJA,Amazonia,10.0,0.7,0.7,-3.486,-50.294,25.8,1.18
